189,5440,667,437,145,382,-1,-1,-1,-1
189,5451,487,460,28,101,-1,-1,-1,-1
189,5452,545,452,28,74,-1,-1,-1,-1
189,5453,415,468,27,74,-1,-1,-1,-1
189,5465,465,464,34,109,-1,-1,-1,-1
189,5467,569,460,59,160,-1,-1,-1,-1
189,5468,1013,457,78,251,-1,-1,-1,-1
189,5472,1156,446,42,99,-1,-1,-1,-1
189,5480,427,474,26,83,-1,-1,-1,-1
190,5420,788,438,125,372,-1,-1,-1,-1
190,5423,1086,486,36,107,-1,-1,-1,-1
190,5425,1097,437,38,109,-1,-1,-1,-1
190,5433,596,420,18,43,-1,-1,-1,-1
190,5434,513,451,31,116,-1,-1,-1,-1
190,5435,930,432,127,315,-1,-1,-1,-1
190,5440,667,431,120,383,-1,-1,-1,-1
190,5451,489,461,27,99,-1,-1,-1,-1
190,5452,547,456,25,68,-1,-1,-1,-1
190,5465,464,466,36,108,-1,-1,-1,-1
190,5467,565,446,58,162,-1,-1,-1,-1
190,5470,1149,454,44,93,-1,-1,-1,-1
190,5480,424,465,30,98,-1,-1,-1,-1
190,5481,1045,458,30,64,-1,-1,-1,-1
191,5417,1163,451,42,95,-1,-1,-1,-1
191,5420,803,435,117,369,-1,-1,-1,-1
191,5423,1081,487,40,114,-1,-1,-1,-1
191,5425,1094,441,41,103,-1,-1,-1,-1
191,5433,598,421,19,42,-1,-1,-1,-1
191,5434,508,454,33,107,-1,-1,-1,-1
191,5435,945,430,90,342,-1,-1,-1,-1
191,5440,680,452,129,360,-1,-1,-1,-1
191,5451,488,461,29,99,-1,-1,-1,-1
191,5452,550,452,25,72,-1,-1,-1,-1
191,5453,418,466,36,97,-1,-1,-1,-1
191,5462,647,502,52,89,-1,-1,-1,-1
191,5465,467,468,36,107,-1,-1,-1,-1
191,5467,570,451,52,164,-1,-1,-1,-1
191,5468,1000,438,77,247,-1,-1,-1,-1
192,5417,1172,457,39,91,-1,-1,-1,-1
192,5420,803,440,126,374,-1,-1,-1,-1
192,5423,1085,489,34,105,-1,-1,-1,-1
192,5425,1095,439,41,104,-1,-1,-1,-1
192,5433,596,420,20,45,-1,-1,-1,-1
192,5434,508,454,31,112,-1,-1,-1,-1
192,5435,942,463,97,291,-1,-1,-1,-1
192,5440,689,438,123,372,-1,-1,-1,-1
192,5451,487,461,30,99,-1,-1,-1,-1
192,5452,547,453,27,72,-1,-1,-1,-1
192,5453,419,467,34,96,-1,-1,-1,-1
192,5462,656,492,48,94,-1,-1,-1,-1
192,5465,467,468,37,106,-1,-1,-1,-1
192,5467,568,448,59,165,-1,-1,-1,-1
192,5468,1006,433,92,265,-1,-1,-1,-1
192,5470,1152,449,38,98,-1,-1,-1,-1
192,5479,670,466,23,65,-1,-1,-1,-1
192,5482,470,468,24,70,-1,-1,-1,-1
192,5483,533,457,21,61,-1,-1,-1,-1
193,5417,1167,455,39,88,-1,-1,-1,-1
193,5420,818,441,117,367,-1,-1,-1,-1
193,5423,1084,482,38,116,-1,-1,-1,-1
193,5425,1100,435,40,110,-1,-1,-1,-1
193,5433,596,421,19,42,-1,-1,-1,-1
193,5434,511,455,31,110,-1,-1,-1,-1
193,5435,948,448,99,320,-1,-1,-1,-1
193,5440,693,436,125,380,-1,-1,-1,-1
193,5445,637,461,105,258,-1,-1,-1,-1
193,5451,487,455,31,104,-1,-1,-1,-1
193,5452,547,455,24,70,-1,-1,-1,-1
193,5453,419,466,36,105,-1,-1,-1,-1
193,5462,658,500,52,84,-1,-1,-1,-1
193,5465,462,467,37,106,-1,-1,-1,-1
193,5467,568,446,54,165,-1,-1,-1,-1
193,5468,1002,438,96,257,-1,-1,-1,-1
193,5470,1145,450,35,96,-1,-1,-1,-1
193,5483,535,456,22,61,-1,-1,-1,-1
194,5417,1167,450,39,95,-1,-1,-1,-1
194,5420,816,445,121,364,-1,-1,-1,-1
194,5423,1084,489,43,111,-1,-1,-1,-1
194,5425,1098,433,38,113,-1,-1,-1,-1
194,5433,599,425,19,41,-1,-1,-1,-1
194,5434,506,454,34,112,-1,-1,-1,-1
194,5435,950,445,101,314,-1,-1,-1,-1
194,5440,682,453,129,389,-1,-1,-1,-1
194,5451,486,462,33,100,-1,-1,-1,-1
194,5452,549,458,25,66,-1,-1,-1,-1
194,5453,420,467,35,97,-1,-1,-1,-1
194,5462,655,497,46,105,-1,-1,-1,-1
194,5467,571,457,57,161,-1,-1,-1,-1
194,5468,1023,446,84,259,-1,-1,-1,-1
194,5470,1143,454,37,93,-1,-1,-1,-1
194,5482,460,464,32,85,-1,-1,-1,-1
194,5484,931,464,34,87,-1,-1,-1,-1
195,5417,1174,455,37,88,-1,-1,-1,-1
195,5420,816,431,114,376,-1,-1,-1,-1
195,5423,1086,490,38,106,-1,-1,-1,-1
195,5425,1100,436,41,114,-1,-1,-1,-1
195,5433,597,424,18,41,-1,-1,-1,-1
195,5434,506,458,34,106,-1,-1,-1,-1
195,5435,949,437,113,310,-1,-1,-1,-1
195,5440,683,443,132,387,-1,-1,-1,-1
195,5451,488,461,32,100,-1,-1,-1,-1
195,5452,545,452,30,74,-1,-1,-1,-1
195,5453,418,472,32,98,-1,-1,-1,-1
195,5465,462,468,34,105,-1,-1,-1,-1
195,5467,565,452,58,160,-1,-1,-1,-1
195,5468,1028,440,90,264,-1,-1,-1,-1
195,5470,1141,450,39,96,-1,-1,-1,-1
196,5417,1172,450,36,94,-1,-1,-1,-1
196,5420,818,430,132,380,-1,-1,-1,-1
196,5425,1101,440,38,102,-1,-1,-1,-1
196,5433,597,422,18,42,-1,-1,-1,-1
196,5434,511,458,30,103,-1,-1,-1,-1
196,5435,949,448,103,302,-1,-1,-1,-1
196,5440,696,442,114,369,-1,-1,-1,-1
196,5451,488,460,32,101,-1,-1,-1,-1
196,5452,546,457,26,70,-1,-1,-1,-1
196,5453,421,464,28,95,-1,-1,-1,-1
196,5465,458,469,32,105,-1,-1,-1,-1
196,5467,567,456,61,166,-1,-1,-1,-1
196,5468,1036,451,80,251,-1,-1,-1,-1
196,5470,1143,449,34,97,-1,-1,-1,-1
197,5417,1176,449,34,98,-1,-1,-1,-1
197,5420,811,441,140,366,-1,-1,-1,-1
197,5425,1096,440,43,110,-1,-1,-1,-1
197,5433,596,423,19,43,-1,-1,-1,-1
197,5434,513,456,30,110,-1,-1,-1,-1
197,5435,949,445,106,295,-1,-1,-1,-1
197,5440,687,444,122,410,-1,-1,-1,-1
197,5451,487,462,32,95,-1,-1,-1,-1
197,5452,547,453,27,75,-1,-1,-1,-1
197,5453,421,461,29,99,-1,-1,-1,-1
197,5462,658,508,54,99,-1,-1,-1,-1
197,5465,463,468,34,108,-1,-1,-1,-1
197,5467,571,448,60,180,-1,-1,-1,-1
197,5468,1016,438,95,275,-1,-1,-1,-1
197,5470,1142,449,37,101,-1,-1,-1,-1
198,5417,1174,449,36,94,-1,-1,-1,-1
198,5420,800,416,163,395,-1,-1,-1,-1
198,5425,1096,435,44,112,-1,-1,-1,-1
198,5433,596,421,19,44,-1,-1,-1,-1
198,5434,513,459,30,103,-1,-1,-1,-1
198,5435,970,455,99,311,-1,-1,-1,-1
198,5440,684,440,128,393,-1,-1,-1,-1
198,5451,487,461,31,98,-1,-1,-1,-1
198,5452,546,455,29,66,-1,-1,-1,-1
198,5453,418,471,35,91,-1,-1,-1,-1
198,5462,660,497,45,94,-1,-1,-1,-1
198,5465,459,471,35,95,-1,-1,-1,-1
198,5467,575,444,59,174,-1,-1,-1,-1
198,5468,1037,428,79,276,-1,-1,-1,-1
198,5470,1142,450,37,100,-1,-1,-1,-1
198,5484,948,465,40,111,-1,-1,-1,-1
199,5417,1182,448,34,99,-1,-1,-1,-1
199,5420,819,442,147,368,-1,-1,-1,-1
199,5425,1097,436,44,113,-1,-1,-1,-1
199,5433,596,426,18,40,-1,-1,-1,-1
199,5434,511,456,31,108,-1,-1,-1,-1
199,5435,960,428,99,344,-1,-1,-1,-1
199,5440,706,456,124,364,-1,-1,-1,-1
199,5451,486,458,32,103,-1,-1,-1,-1
199,5452,544,453,31,71,-1,-1,-1,-1
199,5453,411,464,28,82,-1,-1,-1,-1
199,5465,459,468,34,97,-1,-1,-1,-1
199,5467,569,451,60,170,-1,-1,-1,-1
199,5468,1025,449,82,244,-1,-1,-1,-1
199,5470,1135,451,38,100,-1,-1,-1,-1
199,5480,426,473,24,83,-1,-1,-1,-1
200,5417,1179,450,39,94,-1,-1,-1,-1
200,5420,818,437,147,378,-1,-1,-1,-1
200,5425,1098,439,42,114,-1,-1,-1,-1
200,5433,598,425,18,41,-1,-1,-1,-1
200,5434,515,451,32,113,-1,-1,-1,-1
200,5435,968,444,102,306,-1,-1,-1,-1
200,5440,691,459,130,341,-1,-1,-1,-1
200,5451,485,463,31,96,-1,-1,-1,-1
200,5452,545,449,27,75,-1,-1,-1,-1
200,5465,456,475,32,95,-1,-1,-1,-1
200,5467,575,446,58,175,-1,-1,-1,-1
200,5468,1032,456,81,239,-1,-1,-1,-1
200,5470,1135,449,37,100,-1,-1,-1,-1
200,5480,423,472,25,84,-1,-1,-1,-1
201,5417,1180,452,36,91,-1,-1,-1,-1
201,5420,821,426,168,395,-1,-1,-1,-1
201,5421,1068,444,38,115,-1,-1,-1,-1
201,5425,1096,438,39,115,-1,-1,-1,-1
201,5433,596,422,19,43,-1,-1,-1,-1
201,5434,515,450,32,111,-1,-1,-1,-1
201,5435,971,441,113,316,-1,-1,-1,-1
201,5440,705,448,127,370,-1,-1,-1,-1
201,5451,486,461,31,99,-1,-1,-1,-1
201,5452,545,451,28,72,-1,-1,-1,-1
201,5465,454,457,39,114,-1,-1,-1,-1
201,5467,571,445,64,179,-1,-1,-1,-1
201,5468,1044,439,83,262,-1,-1,-1,-1
201,5470,1134,456,39,95,-1,-1,-1,-1
201,5480,421,467,30,90,-1,-1,-1,-1
202,5417,1182,451,36,96,-1,-1,-1,-1
202,5420,818,420,177,398,-1,-1,-1,-1
202,5425,1098,436,42,113,-1,-1,-1,-1
202,5433,595,426,19,38,-1,-1,-1,-1
202,5434,510,456,31,105,-1,-1,-1,-1
202,5435,987,450,86,307,-1,-1,-1,-1
202,5440,703,463,122,353,-1,-1,-1,-1
202,5451,484,468,32,91,-1,-1,-1,-1
202,5452,545,451,27,68,-1,-1,-1,-1
202,5465,455,470,32,102,-1,-1,-1,-1
202,5467,570,457,65,167,-1,-1,-1,-1
202,5468,1040,427,92,299,-1,-1,-1,-1
202,5470,1134,452,38,96,-1,-1,-1,-1
202,5480,419,473,28,83,-1,-1,-1,-1
202,5483,532,454,23,66,-1,-1,-1,-1
202,5485,657,468,88,242,-1,-1,-1,-1
203,5417,1186,454,34,92,-1,-1,-1,-1
203,5420,832,445,144,363,-1,-1,-1,-1
203,5425,1097,435,41,120,-1,-1,-1,-1
203,5433,596,427,17,40,-1,-1,-1,-1
203,5434,508,453,35,107,-1,-1,-1,-1
203,5435,987,438,93,322,-1,-1,-1,-1
203,5440,703,444,124,371,-1,-1,-1,-1
203,5451,484,457,35,108,-1,-1,-1,-1
203,5452,543,459,24,64,-1,-1,-1,-1
203,5453,413,467,33,95,-1,-1,-1,-1
203,5462,674,507,45,106,-1,-1,-1,-1
203,5465,451,464,34,104,-1,-1,-1,-1
203,5467,578,454,59,165,-1,-1,-1,-1
203,5468,1048,446,87,264,-1,-1,-1,-1
203,5470,1133,450,37,94,-1,-1,-1,-1
203,5482,450,478,25,66,-1,-1,-1,-1
203,5486,966,455,28,82,-1,-1,-1,-1
203,5487,565,463,23,66,-1,-1,-1,-1
204,5417,1186,452,34,93,-1,-1,-1,-1
204,5420,835,436,139,381,-1,-1,-1,-1
204,5425,1095,441,39,110,-1,-1,-1,-1
204,5433,596,426,19,39,-1,-1,-1,-1
204,5434,513,457,29,104,-1,-1,-1,-1
204,5435,998,455,89,300,-1,-1,-1,-1
204,5440,699,443,146,419,-1,-1,-1,-1
204,5451,484,462,30,96,-1,-1,-1,-1
204,5452,543,452,29,75,-1,-1,-1,-1
204,5453,414,470,33,86,-1,-1,-1,-1
204,5465,455,472,31,98,-1,-1,-1,-1
204,5467,579,454,53,164,-1,-1,-1,-1
204,5468,1044,446,89,268,-1,-1,-1,-1
204,5470,1134,451,37,94,-1,-1,-1,-1
204,5484,976,452,45,113,-1,-1,-1,-1
205,5417,1190,452,33,89,-1,-1,-1,-1
205,5420,837,424,149,389,-1,-1,-1,-1
205,5425,1099,438,37,104,-1,-1,-1,-1
205,5433,596,426,18,38,-1,-1,-1,-1
205,5434,516,457,34,110,-1,-1,-1,-1
205,5435,994,449,90,315,-1,-1,-1,-1
205,5440,693,457,130,378,-1,-1,-1,-1
205,5451,485,460,34,106,-1,-1,-1,-1
205,5452,544,451,29,74,-1,-1,-1,-1
205,5453,414,471,32,88,-1,-1,-1,-1
205,5465,454,466,35,110,-1,-1,-1,-1
205,5467,579,453,58,170,-1,-1,-1,-1
205,5468,1056,443,85,260,-1,-1,-1,-1
205,5470,1130,449,41,98,-1,-1,-1,-1
205,5484,977,445,38,115,-1,-1,-1,-1
205,5487,568,467,20,61,-1,-1,-1,-1
206,5417,1189,443,33,103,-1,-1,-1,-1
206,5420,842,440,150,369,-1,-1,-1,-1
206,5433,597,427,17,41,-1,-1,-1,-1
206,5434,514,453,33,112,-1,-1,-1,-1
206,5435,998,454,98,297,-1,-1,-1,-1
206,5440,715,462,118,367,-1,-1,-1,-1
206,5445,698,465,23,62,-1,-1,-1,-1
206,5451,479,462,33,98,-1,-1,-1,-1
206,5452,546,454,26,69,-1,-1,-1,-1
206,5453,414,476,33,82,-1,-1,-1,-1
206,5467,580,456,62,166,-1,-1,-1,-1
206,5468,1052,439,88,270,-1,-1,-1,-1
206,5470,1133,452,37,93,-1,-1,-1,-1
206,5482,445,462,29,89,-1,-1,-1,-1
206,5484,974,459,47,116,-1,-1,-1,-1
206,5485,681,520,62,86,-1,-1,-1,-1
206,5486,977,451,32,89,-1,-1,-1,-1
206,5487,568,461,19,67,-1,-1,-1,-1
207,5417,1188,448,39,96,-1,-1,-1,-1
207,5420,832,443,164,381,-1,-1,-1,-1
207,5425,1110,438,41,112,-1,-1,-1,-1
207,5433,597,425,17,41,-1,-1,-1,-1
207,5434,512,453,35,113,-1,-1,-1,-1
207,5435,993,440,135,345,-1,-1,-1,-1
207,5440,710,457,118,377,-1,-1,-1,-1
207,5451,483,461,35,104,-1,-1,-1,-1
207,5452,545,454,25,67,-1,-1,-1,-1
207,5453,411,465,29,84,-1,-1,-1,-1
207,5465,448,462,38,110,-1,-1,-1,-1
207,5467,584,448,53,176,-1,-1,-1,-1
207,5470,1130,448,40,101,-1,-1,-1,-1
207,5480,422,474,36,84,-1,-1,-1,-1
207,5487,572,464,18,61,-1,-1,-1,-1
208,5417,1195,453,34,91,-1,-1,-1,-1
208,5420,842,430,145,379,-1,-1,-1,-1
208,5433,597,423,17,39,-1,-1,-1,-1
208,5434,515,459,29,108,-1,-1,-1,-1
208,5435,998,444,138,323,-1,-1,-1,-1
208,5440,720,449,122,369,-1,-1,-1,-1
208,5451,481,457,33,106,-1,-1,-1,-1
208,5452,546,454,26,71,-1,-1,-1,-1
208,5453,412,475,35,85,-1,-1,-1,-1
208,5465,454,465,32,96,-1,-1,-1,-1
208,5467,587,450,56,170,-1,-1,-1,-1
208,5470,1126,445,44,105,-1,-1,-1,-1
208,5482,438,470,27,75,-1,-1,-1,-1
208,5484,977,446,38,112,-1,-1,-1,-1
208,5487,571,466,18,59,-1,-1,-1,-1
209,5417,1194,446,37,100,-1,-1,-1,-1
209,5420,850,428,150,385,-1,-1,-1,-1
209,5433,599,424,17,40,-1,-1,-1,-1
209,5434,512,455,34,110,-1,-1,-1,-1
209,5440,711,443,142,395,-1,-1,-1,-1
209,5451,479,461,34,102,-1,-1,-1,-1
209,5452,547,455,25,68,-1,-1,-1,-1
209,5453,411,472,36,90,-1,-1,-1,-1
209,5462,677,483,63,148,-1,-1,-1,-1
209,5467,588,448,55,180,-1,-1,-1,-1
209,5468,1013,439,141,340,-1,-1,-1,-1
209,5472,1141,448,36,94,-1,-1,-1,-1
209,5482,446,464,29,82,-1,-1,-1,-1
209,5484,992,446,33,93,-1,-1,-1,-1
209,5487,566,461,21,63,-1,-1,-1,-1
210,5417,1194,446,38,99,-1,-1,-1,-1
210,5420,855,437,145,376,-1,-1,-1,-1
210,5433,600,423,17,41,-1,-1,-1,-1
210,5434,511,455,33,106,-1,-1,-1,-1
210,5440,710,425,149,404,-1,-1,-1,-1
210,5451,483,464,30,99,-1,-1,-1,-1
210,5452,545,456,27,68,-1,-1,-1,-1
210,5453,412,470,34,86,-1,-1,-1,-1
210,5465,459,467,35,96,-1,-1,-1,-1
210,5467,583,450,55,168,-1,-1,-1,-1
210,5468,998,451,166,343,-1,-1,-1,-1
210,5482,444,467,30,84,-1,-1,-1,-1
210,5484,1002,446,42,118,-1,-1,-1,-1
210,5487,571,461,22,63,-1,-1,-1,-1
211,5417,1192,448,37,99,-1,-1,-1,-1
211,5420,848,422,137,402,-1,-1,-1,-1
211,5433,600,422,17,41,-1,-1,-1,-1
211,5434,516,453,29,113,-1,-1,-1,-1
211,5440,724,446,123,376,-1,-1,-1,-1
211,5445,713,456,20,62,-1,-1,-1,-1
211,5451,483,464,31,101,-1,-1,-1,-1
211,5452,547,452,23,67,-1,-1,-1,-1
211,5453,413,468,32,78,-1,-1,-1,-1
211,5465,447,463,40,113,-1,-1,-1,-1
211,5467,590,458,56,162,-1,-1,-1,-1
211,5468,1007,432,179,346,-1,-1,-1,-1
211,5482,430,468,32,82,-1,-1,-1,-1
211,5484,986,445,35,99,-1,-1,-1,-1
211,5486,974,470,34,106,-1,-1,-1,-1
211,5487,567,464,23,63,-1,-1,-1,-1
212,5417,1198,446,38,99,-1,-1,-1,-1
212,5420,871,435,130,393,-1,-1,-1,-1
212,5433,600,424,17,41,-1,-1,-1,-1
212,5434,514,455,34,111,-1,-1,-1,-1
212,5440,728,452,132,399,-1,-1,-1,-1
212,5445,707,455,22,72,-1,-1,-1,-1
212,5451,483,464,32,100,-1,-1,-1,-1
212,5452,549,454,22,67,-1,-1,-1,-1
212,5453,416,467,31,77,-1,-1,-1,-1
212,5465,448,461,37,108,-1,-1,-1,-1
212,5467,585,449,55,175,-1,-1,-1,-1
212,5468,1007,428,175,345,-1,-1,-1,-1
212,5482,426,466,35,95,-1,-1,-1,-1
212,5484,987,446,37,109,-1,-1,-1,-1
212,5487,570,465,20,64,-1,-1,-1,-1
212,5488,727,458,22,68,-1,-1,-1,-1
213,5417,1201,445,32,101,-1,-1,-1,-1
213,5420,867,433,129,391,-1,-1,-1,-1
213,5433,600,424,17,40,-1,-1,-1,-1
213,5434,514,457,32,106,-1,-1,-1,-1
213,5440,712,456,130,380,-1,-1,-1,-1
213,5451,482,463,32,101,-1,-1,-1,-1
213,5452,549,456,22,63,-1,-1,-1,-1
213,5453,412,464,34,81,-1,-1,-1,-1
213,5465,451,457,36,109,-1,-1,-1,-1
213,5467,595,445,50,182,-1,-1,-1,-1
213,5468,1013,442,171,337,-1,-1,-1,-1
213,5482,432,468,31,82,-1,-1,-1,-1
213,5484,990,446,39,98,-1,-1,-1,-1
213,5487,569,464,22,63,-1,-1,-1,-1
213,5490,588,428,18,46,-1,-1,-1,-1
214,5417,1196,445,37,102,-1,-1,-1,-1
214,5420,869,424,141,387,-1,-1,-1,-1
214,5433,600,422,17,40,-1,-1,-1,-1
214,5434,516,454,32,110,-1,-1,-1,-1
214,5440,732,451,118,377,-1,-1,-1,-1
214,5445,716,454,23,69,-1,-1,-1,-1
214,5451,480,465,35,98,-1,-1,-1,-1
214,5452,549,456,22,63,-1,-1,-1,-1
214,5453,413,469,36,92,-1,-1,-1,-1
214,5462,706,503,50,110,-1,-1,-1,-1
214,5465,444,470,30,80,-1,-1,-1,-1
214,5467,595,453,50,160,-1,-1,-1,-1
214,5468,1030,439,152,332,-1,-1,-1,-1
214,5484,997,446,29,85,-1,-1,-1,-1
214,5487,571,460,21,64,-1,-1,-1,-1
215,5417,1204,449,38,96,-1,-1,-1,-1
215,5420,872,434,144,394,-1,-1,-1,-1
215,5433,600,425,17,41,-1,-1,-1,-1
215,5434,512,457,35,101,-1,-1,-1,-1
215,5440,727,452,132,391,-1,-1,-1,-1
215,5445,712,453,22,71,-1,-1,-1,-1
215,5451,481,460,33,107,-1,-1,-1,-1
215,5452,550,458,23,66,-1,-1,-1,-1
215,5453,414,467,37,95,-1,-1,-1,-1
215,5465,446,464,42,113,-1,-1,-1,-1
215,5467,599,451,54,175,-1,-1,-1,-1
215,5468,1031,430,148,348,-1,-1,-1,-1
215,5482,447,465,27,81,-1,-1,-1,-1
215,5487,570,465,20,62,-1,-1,-1,-1
216,5417,1201,451,38,101,-1,-1,-1,-1
216,5420,870,436,129,390,-1,-1,-1,-1
216,5433,599,425,17,39,-1,-1,-1,-1
216,5434,515,457,35,107,-1,-1,-1,-1
216,5440,745,446,130,428,-1,-1,-1,-1
216,5445,712,454,24,68,-1,-1,-1,-1
216,5451,480,460,31,106,-1,-1,-1,-1
216,5452,548,457,24,69,-1,-1,-1,-1
216,5453,414,470,38,95,-1,-1,-1,-1
216,5462,710,513,60,88,-1,-1,-1,-1
216,5465,442,466,33,87,-1,-1,-1,-1
216,5467,601,458,50,168,-1,-1,-1,-1
216,5468,1022,459,170,325,-1,-1,-1,-1
216,5484,993,449,35,92,-1,-1,-1,-1
216,5487,569,461,21,67,-1,-1,-1,-1
216,5488,729,455,21,68,-1,-1,-1,-1
216,5490,589,455,23,71,-1,-1,-1,-1
217,5417,1207,449,36,98,-1,-1,-1,-1
217,5420,882,427,133,398,-1,-1,-1,-1
217,5433,596,426,17,40,-1,-1,-1,-1
217,5434,514,457,33,108,-1,-1,-1,-1
217,5440,745,448,130,423,-1,-1,-1,-1
217,5445,715,455,24,68,-1,-1,-1,-1
217,5451,479,461,35,101,-1,-1,-1,-1
217,5452,544,457,27,63,-1,-1,-1,-1
217,5453,413,465,43,100,-1,-1,-1,-1
217,5462,703,508,55,88,-1,-1,-1,-1
217,5465,445,470,32,82,-1,-1,-1,-1
217,5467,598,445,52,178,-1,-1,-1,-1
217,5468,1015,434,177,325,-1,-1,-1,-1
217,5487,569,462,23,65,-1,-1,-1,-1
217,5488,729,458,21,62,-1,-1,-1,-1
218,5417,1204,446,40,102,-1,-1,-1,-1
218,5420,872,419,128,408,-1,-1,-1,-1
218,5433,595,422,22,47,-1,-1,-1,-1
218,5434,513,456,34,105,-1,-1,-1,-1
218,5440,751,440,134,451,-1,-1,-1,-1
218,5445,715,456,23,64,-1,-1,-1,-1
218,5451,479,455,33,104,-1,-1,-1,-1
218,5452,550,457,23,66,-1,-1,-1,-1
218,5453,419,465,35,87,-1,-1,-1,-1
218,5462,720,508,51,86,-1,-1,-1,-1
218,5465,442,467,35,85,-1,-1,-1,-1
218,5467,602,452,55,169,-1,-1,-1,-1
218,5468,1048,424,155,359,-1,-1,-1,-1
218,5484,991,446,37,94,-1,-1,-1,-1
218,5487,569,463,22,63,-1,-1,-1,-1
218,5488,734,454,21,65,-1,-1,-1,-1
218,5490,589,459,21,65,-1,-1,-1,-1
219,5417,1210,451,38,98,-1,-1,-1,-1
219,5420,894,415,130,416,-1,-1,-1,-1
219,5433,597,423,18,41,-1,-1,-1,-1
219,5434,512,455,34,108,-1,-1,-1,-1
219,5440,748,444,145,459,-1,-1,-1,-1
219,5445,713,457,22,63,-1,-1,-1,-1
219,5451,479,455,32,101,-1,-1,-1,-1
219,5452,546,455,26,65,-1,-1,-1,-1
219,5453,418,467,44,93,-1,-1,-1,-1
219,5462,724,457,23,67,-1,-1,-1,-1
219,5465,448,468,30,86,-1,-1,-1,-1
219,5467,604,453,52,170,-1,-1,-1,-1
219,5468,1026,444,163,323,-1,-1,-1,-1
219,5487,568,463,23,66,-1,-1,-1,-1
219,5488,735,458,20,61,-1,-1,-1,-1
219,5490,589,448,26,77,-1,-1,-1,-1
220,5417,1206,448,41,98,-1,-1,-1,-1
220,5420,882,412,131,423,-1,-1,-1,-1
220,5433,597,425,18,41,-1,-1,-1,-1
220,5434,513,457,33,108,-1,-1,-1,-1
220,5440,737,428,151,491,-1,-1,-1,-1
220,5445,719,460,22,65,-1,-1,-1,-1
220,5451,479,462,31,95,-1,-1,-1,-1
220,5452,546,453,27,67,-1,-1,-1,-1
220,5467,600,464,56,160,-1,-1,-1,-1
220,5468,1057,448,125,301,-1,-1,-1,-1
220,5480,425,466,32,85,-1,-1,-1,-1
220,5482,445,457,32,95,-1,-1,-1,-1
220,5487,568,466,19,61,-1,-1,-1,-1
220,5490,589,453,23,69,-1,-1,-1,-1
220,5491,1033,444,43,121,-1,-1,-1,-1
220,5492,582,462,17,57,-1,-1,-1,-1
221,5417,1210,453,38,92,-1,-1,-1,-1
221,5420,897,437,116,408,-1,-1,-1,-1
221,5433,600,427,17,40,-1,-1,-1,-1
221,5434,516,454,34,109,-1,-1,-1,-1
221,5440,753,441,153,444,-1,-1,-1,-1
221,5451,478,460,33,99,-1,-1,-1,-1
221,5452,545,455,26,66,-1,-1,-1,-1
221,5453,415,462,43,104,-1,-1,-1,-1
221,5462,727,457,24,65,-1,-1,-1,-1
221,5467,604,454,53,169,-1,-1,-1,-1
221,5468,1045,446,149,332,-1,-1,-1,-1
221,5482,442,461,29,90,-1,-1,-1,-1
221,5487,572,463,21,61,-1,-1,-1,-1
221,5488,720,510,58,110,-1,-1,-1,-1
221,5490,592,464,20,57,-1,-1,-1,-1
221,5492,583,426,21,53,-1,-1,-1,-1
221,5493,562,465,16,56,-1,-1,-1,-1
222,5417,1215,455,43,106,-1,-1,-1,-1
222,5420,887,414,137,429,-1,-1,-1,-1
222,5433,600,423,17,38,-1,-1,-1,-1
222,5434,512,456,36,102,-1,-1,-1,-1
222,5440,758,430,146,465,-1,-1,-1,-1
222,5445,716,463,25,65,-1,-1,-1,-1
222,5451,480,461,32,99,-1,-1,-1,-1
222,5452,548,455,23,65,-1,-1,-1,-1
222,5453,415,461,31,88,-1,-1,-1,-1
222,5462,734,454,23,70,-1,-1,-1,-1
222,5465,434,467,35,95,-1,-1,-1,-1
222,5467,600,457,58,171,-1,-1,-1,-1
222,5468,1075,441,130,336,-1,-1,-1,-1
222,5487,570,464,22,65,-1,-1,-1,-1
222,5488,721,516,57,100,-1,-1,-1,-1
222,5490,584,463,20,60,-1,-1,-1,-1
222,5491,1039,446,42,116,-1,-1,-1,-1
222,5492,583,429,21,51,-1,-1,-1,-1
222,5494,1051,491,44,99,-1,-1,-1,-1
222,5495,738,461,37,82,-1,-1,-1,-1
223,5417,1215,451,45,105,-1,-1,-1,-1
223,5420,901,437,130,394,-1,-1,-1,-1
223,5433,600,428,17,41,-1,-1,-1,-1
223,5434,512,456,36,104,-1,-1,-1,-1
223,5440,754,422,157,502,-1,-1,-1,-1
223,5445,733,460,20,64,-1,-1,-1,-1
223,5451,480,462,31,97,-1,-1,-1,-1
223,5452,548,452,25,69,-1,-1,-1,-1
223,5462,739,451,25,76,-1,-1,-1,-1
223,5465,432,462,38,105,-1,-1,-1,-1
223,5467,602,449,58,180,-1,-1,-1,-1
223,5468,1076,438,117,339,-1,-1,-1,-1
223,5472,1149,436,90,277,-1,-1,-1,-1
223,5482,452,460,37,97,-1,-1,-1,-1
223,5487,571,462,22,66,-1,-1,-1,-1
223,5488,723,518,57,90,-1,-1,-1,-1
223,5490,586,459,25,65,-1,-1,-1,-1
223,5491,1039,444,46,123,-1,-1,-1,-1
223,5492,584,432,20,48,-1,-1,-1,-1
223,5496,715,481,36,90,-1,-1,-1,-1
224,5417,1213,446,45,106,-1,-1,-1,-1
224,5420,903,435,131,392,-1,-1,-1,-1
224,5433,597,424,20,48,-1,-1,-1,-1
